date,RvrIn-Lake Tana Inflow,RvrIn-Fincha River,RvrIn-Gibr Shet River,RvrIn-Gibe River,RvrIn-Awasha River,RvrIn-Melka Wakena River,RvrIn-Tekeze River,RvrIn-Genale River
2025/03/20 17:00,0.072,0,0,0,0,0,0.02,0
2025/03/20 18:00,0.126,0,0,0.001,0,0.001,0.019,0
2025/03/20 19:00,0.262,0.001,0.001,0.005,0,0.001,0.022,0
2025/03/20 20:00,0.574,0.001,0.003,0.016,0,0.001,0.029,0
2025/03/20 21:00,1.136,0.002,0.006,0.021,0,0,0.046,0
2025/03/20 22:00,1.817,0.004,0.006,0.027,0,0,0.069,0
2025/03/20 23:00,2.22,0.013,0.007,0.03,0,0,0.081,0
2025/03/21 00:00,2.275,0.065,0.005,0.019,0,0,0.076,0
2025/03/21 01:00,1.57,0.256,0.003,0.013,0,0,0.049,0
2025/03/21 02:00,0.802,0.426,0.002,0.012,0,0,0.025,0
2025/03/21 03:00,0.415,0.348,0.001,0.01,0,0,0.012,0
2025/03/21 04:00,0.21,0.129,0,0.005,0,0,0.005,0
2025/03/21 05:00,0.082,0.039,0,0.001,0,0,0.001,0
2025/03/21 06:00,0.017,0.009,0,0,0,0,0,0
2025/03/21 07:00,0.003,0.008,0,0,0,0,0,0
2025/03/21 08:00,0.002,0.034,0,0.002,0,0,0.001,0
2025/03/21 09:00,0.002,0.035,0,0.002,0,0,0.001,0
2025/03/21 10:00,0.002,0.014,0.001,0.002,0,0,0,0
2025/03/21 11:00,0.002,0.009,0.001,0.001,0,0,0,0
2025/03/21 12:00,0.006,0.008,0.001,0.001,0,0,0.001,0
2025/03/21 13:00,0.012,0.006,0.001,0.001,0,0,0.002,0
2025/03/21 14:00,0.015,0.005,0.001,0.001,0,0,0.004,0
2025/03/21 15:00,0.012,0.001,0.002,0,0,0.002,0.002,0
2025/03/21 16:00,0.014,0,0.002,0,0,0.01,0.002,0
2025/03/21 17:00,0.023,0,0.002,0,0.001,0.036,0.003,0
2025/03/21 18:00,0.029,0.001,0.002,0.001,0.002,0.055,0.004,0
2025/03/21 19:00,0.027,0.003,0.007,0.003,0.001,0.041,0.004,0
2025/03/21 20:00,0.025,0.014,0.009,0.01,0.001,0.016,0.003,0
2025/03/21 21:00,0.022,0.082,0.026,0.084,0,0.004,0.003,0
2025/03/21 22:00,0.015,0.262,0.051,0.278,0,0.001,0.002,0
2025/03/21 23:00,0.006,0.507,0.076,0.568,0,0,0.002,0
2025/03/22 00:00,0.001,0.553,0.119,0.602,0,0,0.002,0
2025/03/22 01:00,0,0.439,0.132,0.55,0,0,0.002,0
2025/03/22 02:00,0,0.374,0.074,0.334,0,0,0.007,0
2025/03/22 03:00,0,0.035,0.001,0.007,0,0,0.003,0
2025/03/22 04:00,0.001,0.025,0.001,0.004,0,0,0.002,0
2025/03/22 05:00,0.001,0.009,0,0.001,0,0,0.002,0
2025/03/22 06:00,0.001,0.001,0,0,0,0,0.001,0
2025/03/22 07:00,0.002,0,0,0,0,0,0.003,0
2025/03/22 08:00,0.003,0,0,0,0,0,0.006,0
2025/03/22 09:00,0.003,0,0,0,0,0,0.005,0
2025/03/22 10:00,0.004,0,0,0,0,0,0.007,0
2025/03/22 11:00,0.006,0,0,0,0,0,0.009,0
2025/03/22 12:00,0.007,0,0,0,0,0,0.012,0
2025/03/22 13:00,0.006,0,0,0,0,0,0.013,0
2025/03/22 14:00,0.004,0,0,0,0,0,0.009,0
2025/03/22 15:00,0.002,0,0,0,0,0,0.004,0
2025/03/22 16:00,0.001,0,0,0,0,0,0.002,0
2025/03/22 17:00,0,0,0,0,0,0,0.001,0
2025/03/22 18:00,0,0,0,0,0,0,0,0
2025/03/22 19:00,0,0.001,0,0,0,0,0,0
2025/03/22 20:00,0,0.004,0,0.001,0,0,0,0
2025/03/22 21:00,0,0.014,0,0.002,0,0,0,0
2025/03/22 22:00,0,0.032,0,0.003,0,0,0,0
2025/03/22 23:00,0,0.054,0.001,0.006,0,0,0,0
2025/03/23 00:00,0,0.066,0.001,0.006,0,0,0,0
2025/03/23 01:00,0.003,0.059,0,0.004,0,0,0.001,0
2025/03/23 02:00,0.005,0.048,0,0.003,0,0,0.002,0
2025/03/23 03:00,0.006,0.044,0,0.002,0,0,0.004,0
2025/03/23 04:00,0.005,0.041,0,0.002,0,0,0.004,0
2025/03/23 05:00,0.004,0.03,0,0.001,0,0,0.003,0
2025/03/23 06:00,0.005,0.016,0,0,0,0,0.004,0
2025/03/23 07:00,0.007,0.005,0,0,0,0,0.008,0
2025/03/23 08:00,0.011,0.002,0,0,0,0,0.018,0
2025/03/23 09:00,0.013,0.001,0.001,0.001,0,0,0.022,0
2025/03/23 10:00,0.023,0.001,0,0,0,0,0.036,0
2025/03/23 11:00,0.056,0.001,0,0,0,0,0.081,0
2025/03/23 12:00,0.056,0.001,0,0,0,0,0.089,0
2025/03/23 13:00,0.062,0.001,0,0,0,0,0.11,0
2025/03/23 14:00,0.06,0.001,0,0,0,0,0.135,0
2025/03/23 15:00,0.046,0.002,0,0,0,0,0.148,0
2025/03/23 16:00,0.031,0.002,0,0,0,0,0.153,0
2025/03/23 17:00,0.021,0.008,0,0,0,0,0.173,0
2025/03/23 18:00,0.012,0.018,0,0.001,0,0,0.179,0
2025/03/23 19:00,0.009,0.024,0,0.002,0,0,0.165,0
2025/03/23 20:00,0.006,0.022,0.001,0.001,0,0,0.112,0
2025/03/23 21:00,0.005,0.012,0.001,0,0,0,0.058,0
2025/03/23 22:00,0.006,0.002,0.001,0,0,0,0.027,0
2025/03/23 23:00,0.009,0,0,0,0,0,0.012,0
2025/03/24 00:00,0.009,0,0,0,0,0,0.008,0
2025/03/24 01:00,0.007,0,0,0,0,0,0.003,0
2025/03/24 02:00,0.003,0,0,0,0,0,0.001,0
2025/03/24 03:00,0.001,0,0,0,0,0,0,0
2025/03/24 04:00,0.001,0,0,0,0,0,0,0
2025/03/24 05:00,0,0,0,0,0,0,0,0
2025/03/24 06:00,0,0.001,0,0,0,0,0,0
2025/03/24 07:00,0.001,0,0,0,0,0,0.001,0
2025/03/24 08:00,0.001,0,0,0,0,0,0.001,0
2025/03/24 09:00,0.001,0,0,0,0,0,0.001,0
2025/03/24 10:00,0.002,0,0,0,0,0,0.002,0
2025/03/24 11:00,0.004,0,0,0,0,0,0.002,0
2025/03/24 12:00,0.003,0,0,0,0,0,0.002,0
2025/03/24 13:00,0.003,0.002,0,0,0,0,0.002,0
2025/03/24 14:00,0.002,0.006,0,0,0,0,0.001,0
2025/03/24 15:00,0.002,0.006,0,0,0,0,0.001,0
2025/03/24 16:00,0.001,0.006,0,0.001,0,0,0.001,0
2025/03/24 17:00,0.002,0.013,0,0.002,0,0,0.001,0
2025/03/24 18:00,0.003,0.055,0,0.008,0,0.001,0.001,0
2025/03/24 19:00,0.01,0.185,0,0.01,0,0.001,0.003,0
2025/03/24 20:00,0.011,0.388,0,0.006,0,0,0.005,0
2025/03/24 21:00,0.005,0.481,0,0.001,0,0,0.003,0
2025/03/24 22:00,0.003,0.365,0,0,0,0,0.001,0
2025/03/24 23:00,0.002,0.14,0,0,0,0,0,0
2025/03/25 00:00,0.001,0.026,0,0.001,0,0,0,0
2025/03/25 01:00,0.001,0.005,0.001,0.002,0,0,0,0
2025/03/25 02:00,0.001,0.001,0.003,0.005,0,0,0,0
2025/03/25 03:00,0.001,0,0.003,0.005,0,0,0,0
2025/03/25 04:00,0,0,0.003,0.003,0,0,0,0
2025/03/25 05:00,0,0,0.003,0.002,0,0,0,0
2025/03/25 06:00,0,0,0.004,0.002,0,0,0,0
2025/03/25 07:00,0,0,0.002,0.002,0,0,0,0.001
2025/03/25 08:00,0,0,0.005,0.003,0,0,0,0.001
2025/03/25 09:00,0,0,0.005,0.003,0,0,0,0.001
2025/03/25 10:00,0,0,0.006,0.004,0,0,0,0.001
2025/03/25 11:00,0,0,0.008,0.004,0,0,0,0.001
2025/03/25 12:00,0,0,0.007,0.004,0,0,0,0.001
2025/03/25 13:00,0,0,0.007,0.004,0,0,0,0.002
2025/03/25 14:00,0,0.001,0.006,0.003,0,0.001,0,0.002
2025/03/25 15:00,0,0.004,0.005,0.003,0,0.003,0,0.003
2025/03/25 16:00,0,0.01,0.005,0.004,0,0.004,0,0.003
2025/03/25 17:00,0,0.013,0.004,0.005,0,0.007,0,0.004
2025/03/25 18:00,0,0.022,0.005,0.011,0,0.016,0,0.003
2025/03/25 19:00,0,0.033,0.011,0.02,0,0.026,0,0.003
2025/03/25 20:00,0,0.043,0.014,0.023,0.001,0.052,0,0.009
2025/03/25 21:00,0,0.047,0.014,0.024,0.001,0.073,0,0.017
2025/03/25 22:00,0,0.05,0.019,0.024,0.001,0.093,0,0.019
2025/03/25 23:00,0,0.037,0.018,0.011,0.005,0.094,0,0.033
2025/03/26 00:00,0,0.023,0.025,0.009,0.009,0.075,0,0.041
2025/03/26 01:00,0,0.009,0.026,0.005,0.011,0.066,0,0.05
2025/03/26 02:00,0,0.001,0.028,0.004,0.01,0.045,0,0.054
2025/03/26 03:00,0,0.002,0.025,0.003,0.009,0.035,0,0.058
2025/03/26 04:00,0,0.002,0.021,0.002,0.006,0.026,0,0.063
2025/03/26 05:00,0,0.001,0.016,0.001,0.003,0.022,0,0.059
2025/03/26 06:00,0,0.001,0.011,0.001,0.002,0.023,0,0.052
2025/03/26 07:00,0,0.001,0.006,0.001,0.002,0.033,0,0.046
2025/03/26 08:00,0,0.002,0.007,0.002,0.01,0.024,0,0.057
2025/03/26 09:00,0,0.004,0.008,0.003,0.007,0.005,0,0.036
2025/03/26 10:00,0,0.005,0.016,0.007,0.005,0.002,0,0.02
2025/03/26 11:00,0,0.007,0.029,0.016,0.006,0.002,0,0.011
2025/03/26 12:00,0,0.007,0.042,0.023,0.007,0.003,0.001,0.007
2025/03/26 13:00,0.001,0.006,0.045,0.027,0.008,0.005,0.001,0.005
2025/03/26 14:00,0.001,0.009,0.039,0.024,0.009,0.013,0.001,0.006
2025/03/26 15:00,0.002,0.009,0.035,0.022,0.008,0.023,0.002,0.007
2025/03/26 16:00,0.002,0.01,0.023,0.017,0.008,0.039,0.003,0.008
2025/03/26 17:00,0.002,0.013,0.023,0.022,0.01,0.054,0.003,0.009
2025/03/26 18:00,0.001,0.017,0.049,0.034,0.013,0.074,0.002,0.009
2025/03/26 19:00,0.001,0.063,0.116,0.046,0.015,0.097,0.001,0.012
2025/03/26 20:00,0,0.173,0.206,0.051,0.014,0.101,0.001,0.021
2025/03/26 21:00,0.001,0.33,0.349,0.06,0.011,0.122,0.001,0.033
2025/03/26 22:00,0.002,0.358,0.427,0.105,0.012,0.133,0.003,0.064
2025/03/26 23:00,0.005,0.275,0.354,0.17,0.017,0.143,0.007,0.092
2025/03/27 00:00,0.008,0.285,0.251,0.197,0.018,0.122,0.009,0.093
2025/03/27 01:00,0.012,0.268,0.162,0.146,0.013,0.077,0.016,0.073
2025/03/27 02:00,0.009,0.174,0.092,0.065,0.03,0.115,0.012,0.083
2025/03/27 03:00,0.008,0.092,0.069,0.044,0.087,0.272,0.019,0.172
2025/03/27 04:00,0.003,0.037,0.097,0.067,0.151,0.226,0.01,0.22
2025/03/27 05:00,0.002,0.026,0.12,0.086,0.213,0.261,0.003,0.218
2025/03/27 06:00,0.001,0.016,0.078,0.065,0.306,0.367,0.002,0.198
2025/03/27 07:00,0.007,0.01,0.036,0.029,0.417,0.414,0.015,0.21
2025/03/27 08:00,0.021,0.017,0.038,0.029,0.531,0.414,0.035,0.226
2025/03/27 09:00,0.017,0.011,0.061,0.053,0.608,0.477,0.022,0.264
2025/03/27 10:00,0.013,0.005,0.097,0.1,0.711,0.535,0.015,0.249
2025/03/27 11:00,0.01,0.005,0.094,0.09,0.845,0.547,0.009,0.229
2025/03/27 12:00,0.01,0.006,0.083,0.074,1.059,0.469,0.006,0.22
2025/03/27 13:00,0.011,0.01,0.076,0.068,1.221,0.388,0.004,0.195
2025/03/27 14:00,0.011,0.014,0.06,0.063,1.374,0.35,0.006,0.171
2025/03/27 15:00,0.008,0.023,0.056,0.074,1.003,0.284,0.007,0.139
2025/03/27 16:00,0.008,0.031,0.075,0.093,0.379,0.259,0.004,0.118
2025/03/27 17:00,0.01,0.03,0.165,0.175,0.129,0.24,0.006,0.146
2025/03/27 18:00,0.007,0.025,0.215,0.291,0.063,0.245,0.009,0.225
2025/03/27 19:00,0.009,0.019,0.253,0.36,0.047,0.244,0.01,0.337
2025/03/27 20:00,0.014,0.023,0.369,0.458,0.045,0.248,0.009,0.449
2025/03/27 21:00,0.008,0.04,0.322,0.343,0.049,0.245,0.01,0.519
2025/03/27 22:00,0.003,0.067,0.148,0.134,0.063,0.21,0.011,0.508
2025/03/27 23:00,0.004,0.11,0.076,0.056,0.084,0.175,0.011,0.464
2025/03/28 00:00,0.005,0.143,0.058,0.045,0.087,0.194,0.014,0.39
2025/03/28 01:00,0.003,0.102,0.031,0.03,0.109,0.253,0.011,0.321
2025/03/28 02:00,0.002,0.038,0.016,0.016,0.233,0.369,0.008,0.242
2025/03/28 03:00,0.002,0.01,0.02,0.013,0.587,0.569,0.006,0.136
2025/03/28 04:00,0.002,0.001,0.015,0.011,1.092,0.685,0.004,0.087
2025/03/28 05:00,0.001,0.001,0.012,0.01,1.364,0.594,0.003,0.072
2025/03/28 06:00,0,0.002,0.071,0.047,1.498,0.469,0.003,0.097
2025/03/28 07:00,0.001,0.013,0.284,0.235,1.294,0.266,0.01,0.142
2025/03/28 08:00,0.001,0.035,0.435,0.353,0.674,0.165,0.003,0.155
2025/03/28 09:00,0,0.058,0.357,0.304,0.26,0.085,0.001,0.097
2025/03/28 10:00,0.001,0.08,0.217,0.19,0.086,0.039,0.001,0.051
2025/03/28 11:00,0.002,0.082,0.151,0.134,0.048,0.034,0.003,0.035
2025/03/28 12:00,0.004,0.072,0.107,0.083,0.027,0.027,0.007,0.021
2025/03/28 13:00,0.011,0.051,0.081,0.059,0.016,0.029,0.023,0.015
2025/03/28 14:00,0.024,0.049,0.053,0.04,0.011,0.048,0.06,0.011
2025/03/28 15:00,0.044,0.037,0.026,0.022,0.01,0.045,0.123,0.007
2025/03/28 16:00,0.064,0.022,0.011,0.009,0.003,0.038,0.213,0.004
2025/03/28 17:00,0.109,0.011,0.004,0.003,0.002,0.026,0.367,0.001
2025/03/28 18:00,0.169,0.014,0.003,0.002,0.001,0.024,0.54,0.001
2025/03/28 19:00,0.248,0.025,0.003,0.002,0.001,0.014,0.592,0.001
2025/03/28 20:00,0.288,0.038,0.003,0.002,0.001,0.013,0.447,0
2025/03/28 21:00,0.256,0.064,0.002,0.003,0.001,0.011,0.224,0
2025/03/28 22:00,0.212,0.138,0.002,0.007,0.001,0.009,0.105,0
2025/03/28 23:00,0.144,0.355,0.003,0.035,0.002,0.002,0.071,0
2025/03/29 00:00,0.092,0.705,0.007,0.087,0.003,0.002,0.057,0
2025/03/29 01:00,0.095,1.088,0.009,0.129,0.003,0.001,0.055,0
2025/03/29 02:00,0.09,1.502,0.012,0.155,0.004,0.005,0.053,0
2025/03/29 03:00,0.071,1.988,0.018,0.174,0.006,0.005,0.05,0
2025/03/29 04:00,0.061,2.494,0.021,0.192,0.008,0.007,0.044,0
2025/03/29 05:00,0.054,2.431,0.021,0.203,0.017,0.017,0.035,0
2025/03/29 06:00,0.04,1.938,0.02,0.156,0.025,0.023,0.032,0
2025/03/29 07:00,0.072,1.23,0.026,0.099,0.029,0.033,0.065,0
2025/03/29 08:00,0.066,0.5,0.043,0.08,0.082,0.02,0.06,0
2025/03/29 09:00,0.057,0.137,0.034,0.078,0.076,0.011,0.043,0
2025/03/29 10:00,0.063,0.073,0.021,0.066,0.073,0.011,0.037,0
2025/03/29 11:00,0.065,0.054,0.019,0.063,0.076,0.005,0.039,0
2025/03/29 12:00,0.071,0.043,0.018,0.06,0.058,0.01,0.042,0
2025/03/29 13:00,0.075,0.043,0.02,0.057,0.036,0.001,0.056,0
2025/03/29 14:00,0.08,0.046,0.02,0.052,0.027,0.003,0.072,0
2025/03/29 15:00,0.072,0.032,0.024,0.049,0.02,0.004,0.081,0
2025/03/29 16:00,0.083,0.021,0.019,0.036,0.011,0.003,0.099,0
2025/03/29 17:00,0.078,0.018,0.016,0.024,0.004,0.003,0.127,0
2025/03/29 18:00,0.077,0.016,0.018,0.02,0.003,0.003,0.264,0
2025/03/29 19:00,0.059,0.02,0.025,0.023,0.002,0.002,0.447,0
2025/03/29 20:00,0.048,0.038,0.035,0.027,0.001,0.001,0.452,0
2025/03/29 21:00,0.039,0.063,0.042,0.042,0.001,0.001,0.268,0
2025/03/29 22:00,0.048,0.114,0.043,0.052,0.001,0.001,0.136,0
2025/03/29 23:00,0.053,0.179,0.037,0.056,0.001,0.001,0.053,0
2025/03/30 00:00,0.057,0.216,0.029,0.046,0.001,0.001,0.041,0
2025/03/30 01:00,0.057,0.295,0.023,0.031,0.002,0.008,0.031,0
2025/03/30 02:00,0.046,0.38,0.018,0.02,0.005,0.025,0.017,0.001
2025/03/30 03:00,0.046,0.327,0.021,0.016,0.01,0.035,0.012,0.006
2025/03/30 04:00,0.031,0.197,0.023,0.012,0.021,0.042,0.008,0.021
2025/03/30 05:00,0.028,0.097,0.019,0.009,0.034,0.048,0.01,0.069
2025/03/30 06:00,0.032,0.037,0.015,0.006,0.052,0.053,0.012,0.093
2025/03/30 07:00,0.066,0.024,0.012,0.005,0.064,0.058,0.039,0.114
2025/03/30 08:00,0.079,0.021,0.026,0.017,0.061,0.065,0.062,0.106
2025/03/30 09:00,0.075,0.018,0.022,0.016,0.058,0.079,0.066,0.082
2025/03/30 10:00,0.07,0.01,0.014,0.01,0.053,0.08,0.064,0.057
2025/03/30 11:00,0.091,0.007,0.012,0.011,0.051,0.057,0.075,0.036
2025/03/30 12:00,0.103,0.01,0.01,0.018,0.054,0.064,0.104,0.021
2025/03/30 13:00,0.086,0.017,0.012,0.03,0.054,0.021,0.118,0.011
2025/03/30 14:00,0.081,0.033,0.022,0.047,0.047,0.032,0.104,0.006
2025/03/30 15:00,0.062,0.063,0.027,0.065,0.042,0.04,0.095,0.003
2025/03/30 16:00,0.06,0.106,0.035,0.093,0.035,0.044,0.103,0.002
2025/03/30 17:00,0.043,0.148,0.048,0.139,0.027,0.045,0.127,0.002
2025/03/30 18:00,0.028,0.174,0.102,0.217,0.022,0.044,0.141,0.002
2025/03/30 19:00,0.021,0.172,0.188,0.308,0.023,0.046,0.143,0.002
2025/03/30 20:00,0.02,0.146,0.298,0.375,0.021,0.032,0.118,0.002
2025/03/30 21:00,0.025,0.117,0.393,0.398,0.015,0.018,0.079,0.002
2025/03/30 22:00,0.032,0.083,0.427,0.362,0.008,0.008,0.046,0.001
2025/03/30 23:00,0.021,0.06,0.444,0.322,0.004,0.004,0.028,0.001
2025/03/31 00:00,0.015,0.034,0.42,0.245,0.001,0.001,0.022,0.001
2025/03/31 01:00,0.014,0.009,0.43,0.179,0.001,0.001,0.019,0
2025/03/31 02:00,0.012,0.003,0.438,0.118,0.001,0.003,0.015,0
2025/03/31 03:00,0.012,0.002,0.421,0.079,0.001,0.022,0.012,0
2025/03/31 04:00,0.008,0.001,0.312,0.054,0.002,0.043,0.007,0
2025/03/31 05:00,0.007,0,0.152,0.032,0.004,0.02,0.003,0
2025/03/31 06:00,0.007,0,0.051,0.014,0.007,0.032,0.002,0
2025/03/31 07:00,0.024,0.001,0.026,0.019,0.007,0.032,0.016,0
2025/03/31 08:00,0.028,0.005,0.02,0.03,0.011,0.032,0.014,0.001
2025/03/31 09:00,0.011,0.009,0.01,0.017,0.012,0.023,0.006,0.003
2025/03/31 10:00,0.01,0.01,0.007,0.012,0.007,0.024,0.006,0.005
2025/03/31 11:00,0.021,0.008,0.006,0.01,0.006,0.014,0.01,0.005
2025/03/31 12:00,0.021,0.011,0.007,0.01,0.005,0.008,0.013,0.002
2025/03/31 13:00,0.019,0.015,0.008,0.011,0.005,0.003,0.013,0.001
2025/03/31 14:00,0.012,0.016,0.008,0.012,0.004,0.003,0.01,0.001
2025/03/31 15:00,0.008,0.016,0.007,0.011,0.003,0.005,0.007,0
2025/03/31 16:00,0.008,0.009,0.003,0.007,0.002,0.009,0.008,0
2025/03/31 17:00,0.005,0.003,0.001,0.003,0.001,0.009,0.005,0
2025/03/31 18:00,0.003,0.003,0.001,0.002,0.001,0.013,0.004,0
2025/03/31 19:00,0.002,0.005,0.003,0.004,0.001,0.01,0.004,0
2025/03/31 20:00,0.002,0.01,0.007,0.007,0.001,0.013,0.009,0
2025/03/31 21:00,0.001,0.023,0.012,0.013,0.001,0.007,0.025,0
2025/03/31 22:00,0,0.043,0.022,0.027,0.002,0.013,0.045,0
2025/03/31 23:00,0,0.072,0.033,0.045,0.004,0.005,0.07,0
2025/04/01 00:00,0,0.121,0.044,0.065,0.005,0.004,0.079,0.001
2025/04/01 01:00,0,0.177,0.054,0.095,0.007,0.006,0.056,0
2025/04/01 02:00,0,0.175,0.053,0.127,0.007,0.007,0.027,0
2025/04/01 03:00,0,0.257,0.132,0.374,0.019,0.012,0.007,0.002
2025/04/01 04:00,0,0.185,0.201,0.515,0.018,0.004,0.001,0.003
2025/04/01 05:00,0,0.132,0.312,0.582,0.018,0.001,0,0.001
2025/04/01 06:00,0,0.062,0.429,0.558,0.017,0.002,0,0
2025/04/01 07:00,0,0.019,0.465,0.459,0.014,0.003,0,0
2025/04/01 08:00,0,0.014,0.478,0.355,0.04,0.007,0,0.002
2025/04/01 09:00,0,0.005,0.417,0.241,0.023,0.006,0,0.004
2025/04/01 10:00,0,0.003,0.35,0.176,0.015,0.007,0.001,0.007
2025/04/01 11:00,0,0.004,0.295,0.135,0.013,0.004,0.002,0.015
2025/04/01 12:00,0,0.006,0.23,0.118,0.015,0.003,0.002,0.01
2025/04/01 13:00,0,0.005,0.191,0.107,0.015,0.003,0.002,0.006
2025/04/01 14:00,0,0.005,0.149,0.084,0.016,0.01,0.002,0.004
2025/04/01 15:00,0,0.006,0.122,0.066,0.016,0.041,0.002,0.004
2025/04/01 16:00,0,0.005,0.087,0.048,0.014,0.082,0.001,0.004
2025/04/01 17:00,0,0.006,0.041,0.023,0.011,0.117,0.002,0.003
2025/04/01 18:00,0,0.015,0.021,0.02,0.014,0.178,0.001,0.005
2025/04/01 19:00,0,0.02,0.014,0.023,0.019,0.219,0.001,0.007
2025/04/01 20:00,0,0.029,0.02,0.035,0.026,0.211,0.002,0.01
2025/04/01 21:00,0,0.039,0.031,0.053,0.032,0.141,0.001,0.012
2025/04/01 22:00,0,0.049,0.042,0.07,0.036,0.116,0.002,0.012
2025/04/01 23:00,0,0.047,0.055,0.081,0.035,0.069,0.003,0.011
2025/04/02 00:00,0.002,0.036,0.076,0.094,0.034,0.031,0.006,0.008
2025/04/02 01:00,0.015,0.025,0.11,0.121,0.04,0.027,0.023,0.005
2025/04/02 02:00,0.033,0.02,0.143,0.14,0.054,0.023,0.045,0.003
2025/04/02 03:00,0.042,0.015,0.179,0.16,0.064,0.014,0.07,0.001
2025/04/02 04:00,0.047,0.015,0.197,0.162,0.056,0.009,0.08,0
2025/04/02 05:00,0.045,0.02,0.239,0.195,0.053,0.005,0.081,0
2025/04/02 06:00,0.043,0.017,0.227,0.202,0.049,0.004,0.074,0
2025/04/02 07:00,0.052,0.025,0.247,0.235,0.091,0.003,0.102,0
2025/04/02 08:00,0.045,0.059,0.315,0.337,0.205,0.005,0.089,0
2025/04/02 09:00,0.037,0.058,0.319,0.312,0.144,0.005,0.069,0
2025/04/02 10:00,0.032,0.056,0.386,0.371,0.154,0.02,0.052,0
2025/04/02 11:00,0.028,0.073,0.436,0.413,0.142,0.056,0.048,0
2025/04/02 12:00,0.031,0.099,0.386,0.343,0.11,0.047,0.049,0
2025/04/02 13:00,0.026,0.148,0.327,0.297,0.083,0.041,0.04,0
2025/04/02 14:00,0.024,0.159,0.344,0.309,0.062,0.052,0.033,0
2025/04/02 15:00,0.01,0.138,0.286,0.276,0.048,0.069,0.011,0
2025/04/02 16:00,0.006,0.126,0.242,0.249,0.038,0.074,0.006,0
2025/04/02 17:00,0.004,0.117,0.197,0.216,0.02,0.06,0.004,0.001
2025/04/02 18:00,0.005,0.133,0.207,0.245,0.017,0.082,0.007,0.001
2025/04/02 19:00,0.014,0.19,0.239,0.336,0.023,0.083,0.024,0.001
2025/04/02 20:00,0.032,0.287,0.256,0.451,0.028,0.063,0.05,0.001
2025/04/02 21:00,0.04,0.459,0.299,0.581,0.03,0.037,0.07,0
2025/04/02 22:00,0.036,0.79,0.337,0.716,0.027,0.021,0.075,0.001
2025/04/02 23:00,0.018,1.291,0.371,0.812,0.022,0.015,0.057,0
2025/04/03 00:00,0.002,1.613,0.431,0.805,0.017,0.013,0.034,0.001
2025/04/03 01:00,0,1.689,0.634,0.842,0.021,0.015,0.024,0.001
2025/04/03 02:00,0,1.444,0.999,0.963,0.026,0.025,0.017,0.001
2025/04/03 03:00,0,1.067,1.58,1.216,0.039,0.041,0.015,0.001
2025/04/03 04:00,0,0.717,2.242,1.517,0.055,0.052,0.01,0.001
2025/04/03 05:00,0,0.444,2.748,1.77,0.056,0.049,0.006,0.002
2025/04/03 06:00,0,0.238,2.814,1.82,0.042,0.06,0.005,0.002
2025/04/03 07:00,0,0.139,2.603,1.881,0.062,0.071,0.006,0.001
2025/04/03 08:00,0,0.072,2.025,1.781,0.084,0.071,0.004,0.001
2025/04/03 09:00,0,0.05,1.35,1.461,0.082,0.05,0.003,0.001
2025/04/03 10:00,0,0.052,0.881,1.157,0.077,0.058,0.003,0.001
2025/04/03 11:00,0,0.063,0.755,1.02,0.066,0.037,0.004,0.001
2025/04/03 12:00,0,0.105,0.751,1.042,0.066,0.072,0.003,0.001
2025/04/03 13:00,0,0.171,0.782,1.168,0.067,0.056,0.003,0.001
2025/04/03 14:00,0,0.331,0.766,1.274,0.077,0.077,0.002,0.001
2025/04/03 15:00,0,0.495,0.608,1.208,0.089,0.09,0.001,0.001
2025/04/03 16:00,0,0.587,0.334,0.927,0.085,0.085,0,0.001
2025/04/03 17:00,0,0.527,0.114,0.588,0.078,0.114,0,0.001
2025/04/03 18:00,0,0.46,0.043,0.375,0.116,0.155,0.001,0.001
2025/04/03 19:00,0,0.357,0.026,0.214,0.147,0.188,0.002,0.003
2025/04/03 20:00,0,0.229,0.027,0.101,0.174,0.215,0.004,0.009
2025/04/03 21:00,0,0.113,0.031,0.056,0.194,0.244,0.005,0.017
2025/04/03 22:00,0,0.044,0.04,0.043,0.186,0.217,0.008,0.03
2025/04/03 23:00,0,0.014,0.053,0.047,0.19,0.294,0.008,0.061
2025/04/04 00:00,0,0.008,0.067,0.049,0.196,0.307,0.006,0.108
2025/04/04 01:00,0,0.012,0.082,0.046,0.177,0.423,0.005,0.124
2025/04/04 02:00,0,0.015,0.12,0.068,0.163,0.544,0.003,0.14
2025/04/04 03:00,0,0.015,0.151,0.087,0.142,0.651,0.001,0.139
2025/04/04 04:00,0,0.011,0.162,0.091,0.12,0.725,0,0.16
2025/04/04 05:00,0,0.007,0.114,0.068,0.099,0.785,0,0.153
2025/04/04 06:00,0,0.004,0.044,0.031,0.079,0.797,0,0.129
2025/04/04 07:00,0.001,0.003,0.006,0.008,0.073,0.73,0.002,0.139
2025/04/04 08:00,0,0.003,0.007,0.012,0.105,0.73,0,0.227
2025/04/04 09:00,0,0.002,0.009,0.007,0.114,0.768,0,0.23
2025/04/04 10:00,0,0.001,0.013,0.006,0.137,0.748,0,0.238
2025/04/04 11:00,0,0.003,0.022,0.016,0.138,0.684,0,0.23
2025/04/04 12:00,0,0.011,0.032,0.033,0.145,0.647,0,0.188
2025/04/04 13:00,0,0.019,0.044,0.057,0.16,0.702,0.001,0.133
